Date,Close
2021-07-08,898.0
2021-07-09,915.25
2021-07-12,913.5
2021-07-13,929.0
2021-07-14,934.5
2021-07-15,953.75
2021-07-16,956.25
2021-07-19,956.0
2021-07-20,956.0
2021-07-21,953.75
2021-07-22,952.5
2021-07-23,963.0
2021-07-26,969.0
2021-07-27,970.75
2021-07-28,966.75
2021-07-29,969.5
2021-07-30,968.75
2021-08-02,958.0
2021-08-03,962.25
2021-08-04,992.0
2021-08-05,979.5
2021-08-06,993.75
2021-08-09,981.25
2021-08-10,981.25
2021-08-11,1029.0
2021-08-12,1025.5
2021-08-13,1029.25
2021-08-16,1034.75
2021-08-17,1030.5
2021-08-18,1019.5
2021-08-19,1013.0
2021-08-20,1015.5
2021-08-23,1019.75
2021-08-24,1019.75
2021-08-25,1022.75
2021-08-26,1024.5
2021-08-27,1023.0
2021-08-30,1022.5
2021-08-31,1022.5
2021-09-01,996.75
2021-09-02,1009.75
2021-09-03,1024.5
2021-09-07,1042.25
2021-09-08,1055.5
2021-09-09,1042.75
2021-09-10,1025.25
2021-09-13,1030.75
2021-09-14,1032.25
2021-09-15,1042.5
2021-09-16,1042.5
2021-09-17,1033.5
2021-09-20,1022.75
2021-09-21,1024.5
2021-09-22,1035.75
2021-09-23,1043.5
2021-09-24,1043.75
2021-09-27,1041.5
2021-09-28,1043.25
2021-09-29,1043.25
2021-09-30,1045.0
2021-10-01,1066.75
2021-10-04,1087.75
2021-10-05,1119.0
2021-10-06,1145.75
2021-10-07,1141.0
2021-10-08,1162.0
2021-10-11,1162.75
2021-10-12,1146.75
2021-10-13,1171.75
2021-10-14,1153.75
2021-10-15,1163.5
2021-10-18,1172.25
2021-10-19,1172.25
2021-10-20,1185.25
2021-10-21,1176.25
2021-10-22,1173.0
2021-10-25,1176.25
2021-10-26,1178.5
2021-10-27,1176.75
2021-10-28,1175.75
2021-10-29,1177.0
2021-11-01,1177.5
2021-11-02,1178.5
2021-11-03,1198.25
2021-11-04,1198.25
2021-11-05,1156.25
2021-11-08,1160.25
2021-11-09,1140.0
2021-11-10,1161.25
2021-11-11,1153.0
2021-11-12,1159.5
2021-11-15,1164.5
2021-11-16,1167.25
2021-11-17,1178.25
2021-11-18,1187.5
2021-11-19,1187.0
2021-11-22,1183.75
2021-11-23,1176.25
2021-11-24,1178.75
2021-11-26,1175.0
2021-11-29,1175.25
2021-11-30,1173.25
2021-12-01,1087.5
2021-12-02,1074.0
2021-12-03,1074.0
2021-12-06,1095.25
2021-12-07,1130.5
2021-12-08,1115.25
2021-12-09,1106.25
2021-12-10,1107.25
2021-12-13,1106.25
2021-12-14,1088.25
2021-12-15,1059.75
2021-12-16,1078.0
2021-12-17,1081.5
2021-12-20,1067.25
2021-12-21,1076.75
2021-12-22,1083.25
2021-12-23,1085.5
2021-12-27,1095.25
2021-12-28,1103.0
2021-12-29,1100.5
2021-12-30,1100.5
2021-12-31,1100.5
2022-01-03,1142.0
2022-01-04,1150.0
2022-01-05,1174.25
2022-01-06,1161.0
2022-01-07,1162.75
2022-01-10,1169.5
2022-01-11,1179.0
2022-01-12,1177.75
2022-01-13,1197.0
2022-01-14,1192.0
2022-01-18,1200.5
2022-01-19,1209.5
2022-01-20,1216.25
2022-01-21,1227.0
2022-01-24,1223.0
2022-01-25,1224.25
2022-01-26,1226.25
2022-01-27,1229.75
2022-01-28,1234.5
2022-01-31,1234.0
2022-02-01,1313.0
2022-02-02,1313.0
2022-02-03,1297.25
2022-02-04,1322.25
2022-02-07,1307.5
2022-02-08,1292.5
2022-02-09,1317.0
2022-02-10,1305.5
2022-02-11,1309.0
2022-02-14,1321.5
2022-02-15,1319.25
2022-02-16,1314.25
2022-02-17,1322.5
2022-02-18,1325.5
2022-02-22,1347.25
2022-02-23,1354.75
2022-02-24,1373.0
2022-02-25,1360.0
2022-02-28,1364.25
2022-03-01,1550.0
2022-03-02,1537.75
2022-03-03,1581.25
2022-03-04,1485.25
2022-03-07,1543.0
2022-03-08,1509.75
2022-03-09,1611.75
2022-03-10,1579.25
2022-03-11,1539.0
2022-03-14,1498.75
2022-03-15,1474.5
2022-03-16,1509.0
2022-03-17,1496.0
2022-03-18,1462.0
2022-03-21,1475.75
2022-03-22,1490.25
2022-03-23,1505.75
2022-03-24,1489.5
2022-03-25,1494.5
2022-03-28,1493.0
2022-03-29,1493.75
2022-03-30,1492.5
2022-03-31,1490.25
2022-04-01,1299.75
2022-04-04,1322.5
2022-04-05,1370.5
2022-04-06,1371.25
2022-04-07,1357.75
2022-04-08,1375.5
2022-04-11,1386.5
2022-04-12,1412.25
2022-04-13,1407.75
2022-04-14,1430.0
2022-04-18,1465.5
2022-04-19,1465.5
2022-04-20,1446.25
2022-04-21,1445.75
2022-04-22,1446.5
